1112	75.49
1113	81.2
1114	78.03
1115	80.39
1116	76.68
1117	83.17
1118	77.44
1119	78.41
1120	91.81
1121	91.74
1122	97.12
1123	99.24
1124	80.94
1125	92.74
1126	90.86
1127	81.72
1128	76.68
1129	72.91
1130	85.93
1131	85.42
1132	75.29
1133	75.76
1134	72.82
1135	74.41
1136	70.51
1137	71.63
1138	75.36
1139	73.69
1140	80.61
1141	74.07
1142	75.86
1143	68.14
1144	67.86
1145	74.69
1146	77.26
1147	71.36
1148	72.86
1149	67.43
1150	68.28
1151	77.46
1152	68.01
1153	74.05
1154	68.01
1155	70.95
1156	76.48
1157	61.93
1158	76.13
1159	63.79
1160	80.13
1161	68.89
1162	66.92
1163	70.23
1164	73.98
1165	74.11
1166	84.87
1167	78.34
1168	76.28
1169	74.91
1170	89.18
1171	70.95
1172	82.16
1173	81.51
1174	77.05
1175	79.92
1176	68.87
1177	82.82
1178	72.93
1179	82.27
1180	60.86
1181	71.08
1182	68.55
1183	83.53
1184	80.45
1185	77.36
1186	85.69
1187	67.31
1188	85.41
1189	85.66
1190	94.82
1191	86.22
1192	79.78
1193	70.72
1194	72.09
1195	69.74
1196	75.95
1197	67.28
1198	91.33
1199	80.95
1200	70.46
1201	77.89
1202	76.63
1203	68.16
1204	73.29
1205	68.19
1206	71.48
1207	68.63
1208	69.43
1209	56.89
1210	71.11
1211	66.49
1212	86.53
1213	79.44
1214	81.62
1215	83.55
1216	71.4
1217	74.22
1218	68.7
1219	75.3
1220	79.97
1221	92.52
1222	71.05
1223	82.28
1224	76.0
1225	83.71
1226	87.35
1227	68.48
1228	73.67
1229	77.93
1230	70.14
1231	88.06
1232	85.39
1233	76.54
1234	87.41
1235	78.41
1236	73.72
1237	83.63
1238	74.82
1239	87.2
1240	74.47
1241	59.28
1242	61.49
1243	65.67
1244	73.16
1245	68.91
1246	75.59
1247	71.89
1248	69.35
1249	83.23
1250	71.34
1251	67.46
1252	65.55
1253	62.28
1254	60.56
1255	59.26
1256	59.34
1257	62.95
1258	63.31
1259	83.86
1260	74.55
1261	77.51
1262	77.45
1263	74.19
1264	75.38
1265	65.72
1266	63.84
1267	64.07
1268	65.06
1269	83.46
1270	73.0
1271	88.5
1272	66.82
1273	67.71
1274	73.31
1275	71.64
1276	72.82
1277	69.04
1278	89.03
1279	66.85
1280	84.01
1281	83.89
1282	74.0
1283	78.56
1284	88.97
1285	79.3
1286	73.98
1287	70.84
1288	89.64
1289	89.57
1290	91.34
1291	92.6
1292	87.44
1293	79.16
1294	93.78
1295	94.58
1296	80.34
1297	90.93
1298	78.47
1299	97.43
1300	95.93
1301	84.34
1302	74.53
1303	82.77
1304	78.61
1305	79.36
1306	87.68
1307	89.35
1308	78.44
1309	101.3
1310	91.39
1311	76.81
1312	104.7
1313	89.83
1314	103.0
1315	86.3
1316	87.87
1317	86.1
1318	67.48
1319	88.73
1320	86.75
1321	78.5
1322	89.71
1323	84.07
1324	83.72
1325	79.16
1326	91.65
1327	71.91
1328	77.97
1329	80.83
1330	94.5
1331	90.4
1332	88.91
1333	76.85
1334	77.85
1335	67.84
1336	91.82
1337	88.56
1338	88.29
1339	86.03
1340	86.01
1341	87.79
1342	69.96
1343	90.47
1344	74.02
1345	87.67
1346	80.35
1347	68.04
1348	77.31
1349	73.5
1350	68.99
1351	73.35
1352	64.6
1353	59.93
1354	59.65
1355	73.89
1356	74.18
1357	69.04
1358	68.27
1359	67.24
1360	73.75
1361	68.96
1362	65.84
1363	74.02
1364	64.17
1365	75.59
1366	69.56
1367	77.45
1368	78.47
1369	80.19
1370	70.25
1371	75.67
1372	67.19
1373	70.96
1374	65.23
1375	64.18
1376	66.84
1377	61.16
1378	65.21
1379	59.68
1380	56.49
1381	59.61
1382	81.85
1383	74.71
1384	79.63
1385	77.11
1386	77.51
1387	74.49
1388	85.49
1389	76.67
1390	71.45
1391	84.14
1392	74.24
1393	81.94
1394	71.74
1395	86.11
1396	76.4
1397	77.98
1398	51.19
1399	61.15
1400	66.05
1401	63.14
1402	64.95
1403	62.27
1404	68.61
1405	61.42
1406	47.15
1407	49.73
1408	60.73
1409	48.22
1410	63.6
1411	59.6
1412	59.88
1413	47.67
1414	63.79
1415	65.32
1416	67.01
1417	62.43
1418	62.91
1419	63.16
1420	59.56
1421	76.46
1422	60.64
1423	76.85
1424	73.27
1425	62.86
1426	70.29
1427	61.53
1428	83.68
1429	66.35
1430	71.08
1431	68.39
1432	67.37
1433	62.29
1434	64.36
1435	71.12
1436	72.5
1437	83.34
1438	64.78
1439	64.96
1440	73.69
1441	72.82
1442	71.67
1443	65.25
1444	77.45
1445	68.5
1446	71.91
1447	72.5
1448	61.49
1449	62.78
1450	68.51
1451	66.78
1452	67.3
1453	67.46
1454	76.04
1455	51.83
1456	64.31
1457	65.91
1458	61.77
1459	70.23
1460	61.19
1461	59.82
1462	73.93
1463	72.89
1464	60.02
1465	61.35
1466	73.11
1467	66.31
1468	77.42
1469	68.38
1470	65.1
1471	71.03
1472	70.15
1473	71.27
1474	76.13
1475	85.59
1476	78.72
1477	83.77
1478	77.56
1479	74.48
1480	80.4
1481	74.07
1482	81.27
1483	82.92
1484	79.02
1485	67.37
1486	65.54
1487	68.45
1488	62.04
1489	67.68
1490	65.4
1491	69.36
1492	73.0
1493	71.02
1494	71.89
1495	74.61
1496	68.83
1497	70.5
1498	76.25
1499	74.75
1500	72.89
1501	85.05
1502	69.82
1503	86.46
1504	85.74
1505	88.47
1506	76.19
1507	75.48
1508	73.22
1509	76.56
1510	78.92
1511	73.32
1512	69.18
1513	77.31
1514	81.84
1515	64.03
1516	65.73
1517	61.28
1518	74.18
1519	61.15
1520	68.93
1521	74.92
1522	66.65
1523	68.15
1524	70.4
1525	69.12
1526	62.27
1527	66.81
1528	73.1
1529	65.39
1530	66.48
1531	63.67
1532	74.13
1533	68.71
1534	74.74
1535	81.85
1536	63.62
1537	68.55
1538	77.78
1539	65.23
1540	67.36
1541	76.7
1542	63.62
1543	75.4
1544	63.71
1545	76.05
1546	80.08
1547	74.12
1548	86.72
1549	85.36
1550	84.84
1551	79.34
1552	80.78
1553	90.57
1554	74.93
1555	76.94
1556	94.48
1557	69.41
1558	87.98
1559	79.05
1560	80.88
1561	74.7
1562	76.46
1563	90.97
1564	74.27
1565	81.68
1566	83.16
1567	83.7
1568	76.41
1569	78.42
1570	73.25
1571	78.52
1572	54.71
1573	67.19
1574	68.66
1575	57.02
1576	65.33
1577	68.35
1578	64.94
1579	63.61
1580	56.79
1581	57.16
1582	56.5
1583	61.63
1584	67.52
1585	65.63
1586	75.62
1587	81.16
1588	78.86
1589	75.31
1590	70.18
1591	72.54
1592	75.0
1593	71.59
1594	73.23
1595	71.62
1596	71.99
1597	73.02
1598	65.84
1599	70.37
1600	77.1
1601	76.33
1602	84.58
1603	80.95
1604	80.93
1605	67.45
1606	79.57
1607	87.53
1608	89.18
1609	73.49
1610	78.46
1611	66.96
1612	63.65
1613	72.91
1614	72.89
1615	81.26
1616	76.74
1617	70.14
1618	68.05
1619	76.92
1620	73.9
1621	81.27
1622	67.52
1623	73.06
1624	71.71
1625	65.41
1626	95.55
1627	86.49
1628	86.91
1629	64.99
1630	71.41
1631	73.48
1632	59.28
1633	68.11
1634	79.96
1635	87.28
1636	81.09
1637	73.14
1638	65.51
1639	79.14
1640	85.11
1641	73.97
1642	63.69
1643	67.17
1644	60.68
1645	61.26
1646	72.6
1647	68.66
1648	63.09
1649	65.08
1650	69.74
1651	74.66
1652	62.39
1653	72.0
1654	64.29
1655	58.2
1656	72.67
1657	75.08
1658	59.65
1659	70.1
1660	68.95
1661	59.04
1662	70.54
1663	74.92
1664	72.17
1665	74.34
1666	67.7
1667	76.57
1668	66.71
1669	76.24
1670	65.67
1671	66.61
1672	72.85
1673	79.32
1674	65.75
1675	62.97
1676	57.05
1677	78.89
1678	59.35
1679	60.18
1680	65.1
1681	70.61
1682	63.07
1683	66.7
1684	69.33
1685	61.36
1686	69.49
1687	71.43
1688	60.43
1689	60.19
1690	54.77
1691	51.64
1692	56.89
1693	65.63
1694	68.19
1695	74.23
1696	75.45
1697	66.75
1698	66.09
1699	59.85
1700	58.31
1701	61.9
1702	63.36
1703	72.43
1704	74.07
1705	58.7
1706	73.53
1707	73.33
1708	59.97
1709	53.49
1710	64.85
1711	66.8
1712	67.08
1713	63.37
1714	67.62
1715	63.47
1716	53.45
1717	55.6
1718	68.36
1719	60.93
1720	63.96
1721	61.57
1722	69.11
1723	73.0
1724	60.59
1725	65.47
1726	85.39
1727	79.79
1728	63.79
1729	68.01
1730	70.57
1731	72.85
1732	59.78
1733	73.63
1734	59.4
1735	70.43
1736	64.18
1737	68.9
1738	79.53
1739	64.38
1740	64.82
1741	68.96
1742	67.37
1743	89.95
1744	71.41
1745	81.74
1746	69.56
1747	75.35
1748	76.75
1749	90.55
1750	78.56
1751	74.1
1752	67.89
1753	63.07
1754	78.0
1755	77.37
1756	72.73
1757	70.04
1758	80.77
1759	74.9
1760	83.84
1761	79.78
1762	70.24
1763	77.6
1764	84.87
1765	70.11
1766	68.67
1767	87.23
1768	72.14
1769	92.61
1770	79.74
1771	93.03
1772	87.04
1773	87.59
1774	89.29
1775	77.31
1776	84.38
1777	71.18
1778	71.79
1779	78.43
1780	75.13
1781	73.25
1782	74.35
1783	70.97
1784	93.82
1785	71.78
1786	90.15
1787	93.75
1788	95.96
1789	79.6
1790	88.03
1791	85.6
1792	87.2
1793	93.49
1794	94.53
1795	84.43
1796	74.78
1797	77.73
1798	85.58
1799	83.35
1800	81.5
1801	75.39
1802	84.44
1803	82.13
1804	89.83
1805	75.83
1806	73.67
1807	69.88
1808	73.1
1809	67.29
1810	74.32
1811	73.3
1812	65.0
1813	62.63
1814	63.3
1815	74.49
1816	62.17
1817	73.25
1818	73.59
1819	64.71
1820	66.55
1821	58.84
1822	77.48
1823	66.84
1824	77.55
1825	84.35
1826	71.44
1827	66.72
1828	68.8
1829	78.87
1830	66.03
1831	75.47
1832	83.07
1833	79.95
1834	93.19
1835	82.56
1836	72.18
1837	66.01
1838	59.24
1839	74.78
1840	83.66
1841	75.41
1842	72.38
1843	73.5
1844	80.68
1845	78.12
1846	81.22
1847	87.11
1848	87.98
1849	67.63
1850	77.86
1851	75.81
1852	72.0
1853	86.47
1854	65.93
1855	73.12
1856	69.34
1857	67.93
1858	70.13
1859	61.15
1860	51.82
1861	64.76
1862	66.57
1863	72.29
1864	72.88
1865	68.65
1866	71.07
1867	72.13
1868	68.97
1869	75.1
1870	63.21
1871	75.89
1872	58.92
1873	81.47
1874	65.68
1875	81.55
1876	75.54
1877	62.91
1878	64.35
1879	63.52
1880	78.26
1881	70.49
1882	73.15
1883	72.02
1884	61.87
1885	63.83
1886	65.72
1887	65.54
1888	61.34
1889	59.93
1890	58.65
1891	63.61
1892	64.45
1893	66.29
1894	62.32
1895	65.79
1896	57.59
1897	72.53
1898	71.06
1899	78.26
1900	78.17
1901	71.18
1902	67.84
1903	77.17
1904	73.63
1905	76.17
1906	73.97
1907	76.51
1908	66.72
1909	75.78
1910	83.85
1911	75.5
1912	64.62
1913	65.6
1914	62.51
1915	71.25
1916	80.55
1917	72.44
1918	72.2
1919	63.49
1920	75.27
1921	68.15
1922	80.8
1923	78.92
1924	82.34
1925	82.25
1926	77.72
1927	72.49
1928	79.46
1929	83.73
1930	73.27
1931	80.11
1932	73.11
1933	77.98
1934	75.33
1935	88.98
1936	76.56
1937	85.67
1938	84.87
1939	80.82
1940	85.84
1941	72.43
1942	75.27
1943	79.34
1944	77.42
1945	81.64
1946	88.34
1947	87.37
1948	93.4
1949	87.81
1950	101.6
1951	81.47
1952	81.95
1953	77.8
1954	83.29
1955	83.85
1956	74.82
1957	81.84
1958	95.43
1959	97.36
1960	90.93
1961	75.0
1962	75.58
1963	74.15
1964	82.89
1965	74.67
1966	83.89
1967	70.25
1968	77.02
1969	91.22
1970	78.81
1971	74.18
1972	73.2
1973	84.22
1974	81.42
1975	80.09
1976	92.23
1977	81.56
1978	101.1
1979	90.12
1980	109.8
1981	97.7
1982	86.99
1983	84.55
1984	85.64
1985	102.1
1986	75.27
1987	107.1
1988	83.2
1989	113.6
1990	93.6
1991	86.52
1992	93.88
1993	82.91
1994	91.24
1995	87.76
1996	85.83
1997	103.2
1998	85.79
1999	90.4
2000	97.84
2001	90.06
2002	83.91
2003	82.61
2004	104.3
2005	101.4
2006	95.06
2007	88.39
2008	88.28
2009	97.37
2010	83.96
2011	88.45
2012	87.44
2013	87.7
2014	84.1
2015	79.87
2016	93.71
2017	85.0
2018	78.59
2019	77.46
2020	82.01
2021	80.85
2022	67.38
2023	69.25
2024	78.94
2025	55.26
2026	75.21
2027	75.12
2028	80.79
2029	71.91
2030	89.86
2031	83.47
2032	74.16
2033	70.34
2034	76.32
2035	74.72
2036	86.65
2037	77.94
2038	86.13
2039	87.61
2040	94.43
2041	80.06
2042	72.6
2043	81.09
2044	72.04
2045	84.59
2046	68.22
2047	91.77
2048	79.43
2049	67.12
2050	80.59
2051	71.4
2052	75.83
2053	78.56
2054	75.01
2055	76.18
2056	75.47
2057	59.95
2058	62.76
2059	72.52
2060	67.72
2061	87.09
2062	70.09
2063	73.06
2064	68.98
2065	73.66
2066	71.64
2067	60.77
2068	74.8
2069	71.89
2070	59.12
2071	62.91
2072	55.33
2073	66.32
2074	78.48
2075	74.58
2076	56.83
2077	52.98
2078	69.45
2079	63.06
2080	63.2
2081	77.16
2082	71.2
2083	75.69
2084	59.14
2085	71.78
2086	59.96
2087	71.64
2088	62.47
2089	76.39
2090	64.49
2091	85.01
2092	86.41
2093	71.73
2094	83.42
2095	81.3
2096	77.73
2097	79.32
2098	70.28
2099	73.54
2100	62.5
2101	74.79
2102	65.24
2103	57.36
2104	58.87
2105	61.56
2106	60.88
2107	60.26
2108	64.0
2109	68.58
2110	66.86
2111	68.46
2112	67.55
2113	64.09
2114	60.78
2115	68.27
2116	67.15
2117	73.32
2118	77.49
2119	67.71
2120	71.28
2121	69.15
2122	70.25
2123	74.28
2124	55.15
2125	67.67
2126	69.2
2127	72.62
2128	76.5
2129	56.95
2130	76.77
2131	94.35
2132	90.8
2133	71.89
2134	79.33
2135	86.74
2136	83.48
2137	77.65
2138	93.1
2139	76.13
2140	75.52
2141	71.52
2142	82.29
2143	88.36
2144	93.48
2145	82.86
2146	91.66
2147	93.93
2148	98.13
2149	72.88
2150	80.54
2151	74.36
2152	71.58
2153	67.0
2154	62.38
2155	59.11
2156	75.08
2157	80.29
2158	63.77
2159	68.11
2160	65.49
2161	76.81
2162	73.55
2163	67.21
2164	62.68
2165	72.28
2166	63.96
2167	71.85
2168	77.36
2169	63.69
2170	86.12
2171	73.3
2172	73.15
2173	62.8
2174	80.64
2175	70.11
2176	89.42
2177	83.58
2178	69.37
2179	81.29
2180	79.54
2181	75.08
2182	74.11
2183	72.13
2184	79.68
2185	72.29
2186	71.07
2187	82.58
2188	77.45
2189	69.34
2190	66.38
2191	66.79
2192	73.94
2193	65.47
2194	69.76
2195	71.63
2196	70.68
2197	63.19
2198	72.79
2199	67.78
2200	66.08
2201	56.87
2202	74.53
2203	60.32
2204	64.81
2205	64.83
2206	78.97
2207	67.16
2208	71.24
2209	58.59
2210	80.9
2211	72.18
2212	76.14
2213	76.57
2214	67.0
2215	73.57
2216	64.92
2217	62.77
2218	72.42
2219	72.11
2220	71.13
2221	75.44
2222	72.19
2223	84.93
2224	69.15
2225	70.68
2226	76.31
2227	83.15
2228	81.72
2229	72.83
2230	65.96
2231	62.81
2232	77.11
2233	74.04
2234	75.7
2235	82.28
2236	90.8
2237	77.3
2238	68.07
2239	71.36
2240	74.11
2241	72.91
2242	74.31
2243	80.85
2244	79.69
2245	75.14
2246	88.78
2247	74.15
2248	71.18
2249	75.44
2250	73.6
2251	76.76
2252	78.63
2253	66.95
2254	68.55
2255	68.75
2256	54.44
2257	68.66
2258	72.42
2259	66.37
2260	75.43
2261	81.74
2262	70.79
2263	74.27
2264	73.98
2265	84.16
2266	64.46
2267	72.08
2268	74.62
2269	70.78
2270	61.35
2271	86.95
2272	73.65
2273	83.74
2274	82.45
2275	81.43
2276	78.04
2277	85.65
2278	85.98
2279	86.8
2280	87.51
2281	94.42
2282	82.22
2283	95.21
2284	95.35
2285	86.23
2286	96.06
2287	83.74
2288	76.71
2289	87.72
2290	90.84
2291	86.26
2292	85.48
2293	103.5
2294	96.81
2295	82.52
2296	79.08
2297	82.02
2298	79.69
2299	87.5
2300	92.27
2301	66.47
2302	78.52
2303	76.02
2304	72.7
2305	76.96
2306	72.37
2307	81.35
2308	69.65
2309	66.1
2310	62.99
2311	57.78
2312	59.64
2313	67.52
2314	63.91
2315	66.32
2316	84.39
2317	73.75
2318	87.32
2319	78.09
2320	83.12
2321	77.26
2322	65.6
2323	73.97
2324	72.47
2325	81.63
2326	80.93
2327	78.73
2328	87.86
2329	75.69
2330	81.1
2331	97.52
2332	93.72
2333	85.3
2334	82.75
2335	87.25
2336	83.7
2337	82.14
2338	73.45
2339	71.22
2340	70.38
2341	75.6
2342	70.8
2343	67.48
2344	74.1
2345	67.3
2346	70.43
2347	59.4
2348	72.66
2349	70.95
2350	73.91
2351	70.46
2352	72.81
2353	70.89
2354	69.27
2355	79.99
2356	70.24
2357	64.49
2358	64.02
2359	68.41
2360	72.95
2361	70.96
2362	65.42
2363	60.72
2364	63.07
2365	77.62
2366	62.71
2367	79.44
2368	54.79
2369	70.66
2370	59.66
2371	66.49
2372	52.05
2373	59.63
2374	72.34
2375	59.97
2376	55.48
2377	64.54
2378	60.15
2379	79.29
2380	72.3
2381	73.37
2382	58.31
2383	78.18
2384	76.36
2385	72.38
2386	59.87
2387	70.46
2388	73.57
2389	69.74
2390	73.47
2391	63.19
2392	60.75
2393	82.7
2394	61.65
2395	75.56
2396	70.19
2397	61.66
2398	69.13
2399	74.52
2400	69.25
2401	71.65
2402	81.45
2403	86.16
2404	77.87
2405	79.37
2406	76.17
2407	80.96
2408	82.2
2409	74.42
2410	69.53
2411	70.23
2412	71.42
2413	70.37
2414	74.67
2415	72.57
2416	81.11
2417	74.69
2418	69.01
2419	66.3
2420	82.26
2421	77.98
2422	77.3
2423	73.99
2424	65.87
2425	65.8
2426	65.76
2427	66.66
2428	76.34
2429	72.6
2430	63.74
2431	59.21
2432	62.81
2433	72.92
2434	78.27
2435	75.21
2436	72.68
2437	68.44
2438	60.91
2439	69.39
2440	66.65
2441	71.83
2442	57.26
2443	76.97
2444	78.34
2445	89.08
2446	74.53
2447	75.1
2448	79.96
2449	75.26
2450	86.11
2451	79.95
2452	82.69
2453	91.65
2454	82.91
2455	83.18
2456	82.61
2457	79.46
2458	89.73
2459	64.54
2460	86.06
2461	99.08
2462	83.33
2463	84.49
2464	91.22
2465	81.19
2466	85.24
2467	73.09
2468	96.11
2469	94.35
2470	66.19
2471	97.39
2472	76.01
2473	86.67
2474	82.4
2475	86.33
2476	91.46
2477	71.58
2478	77.91
2479	93.51
2480	93.44
2481	71.24
2482	87.22
2483	73.45
2484	73.03
2485	79.89
2486	70.76
2487	73.55
2488	74.28
2489	88.61
2490	87.13
2491	78.18
2492	81.69
2493	81.89
2494	89.72
2495	87.04
2496	83.46
2497	69.05
2498	86.43
2499	102.8
2500	91.27
2501	93.04
2502	81.5
2503	98.72
2504	78.77
2505	91.39
2506	73.98
2507	86.36
2508	73.96
2509	88.79
2510	77.8
2511	74.19
2512	83.19
2513	73.67
2514	74.69
2515	76.83
2516	83.49
2517	74.64
2518	88.92
2519	74.35
2520	73.67
2521	68.57
2522	80.39
2523	71.36
2524	72.65
2525	70.58
2526	72.8
2527	66.83
2528	85.12
2529	78.34
2530	65.82
2531	63.71
2532	78.86
2533	67.91
2534	91.61
2535	85.36
2536	71.54
2537	83.5
2538	71.55
2539	80.72
2540	71.53
2541	71.37
2542	79.81
2543	74.75
2544	73.39
2545	69.72
2546	60.26
2547	70.96
2548	73.69
2549	68.07
2550	78.74
2551	69.05
2552	72.63
2553	72.02
2554	66.4
2555	67.5
2556	76.9
2557	68.0
2558	62.97
2559	76.64
2560	62.09
2561	57.55
2562	55.53
2563	54.98
2564	59.29
2565	53.7
2566	55.38
2567	56.5
2568	75.03
2569	57.06
2570	56.79
2571	74.57
2572	61.81
2573	68.59
2574	74.82
2575	60.43
2576	71.32
2577	68.99
2578	72.21
2579	70.32
2580	84.92
2581	73.08
2582	83.63
2583	75.7
2584	72.51
2585	81.61
2586	70.08
2587	70.25
2588	74.75
2589	71.52
2590	70.35
2591	64.48
2592	64.06
2593	88.4
2594	65.79
2595	87.22
2596	70.46
2597	82.04
2598	85.27
2599	81.22
2600	101.7
2601	76.18
2602	87.65
2603	95.98
2604	80.76
2605	89.48
2606	89.9
2607	74.11
2608	91.71
2609	87.86
2610	78.19
2611	72.76
2612	80.95
2613	79.92
2614	77.48
2615	82.31
2616	94.11
2617	80.91
2618	80.51
2619	90.79
2620	80.23
2621	89.23
2622	75.74
2623	86.31
2624	99.07
2625	85.52
2626	82.55
2627	98.93
2628	79.96
2629	86.35
2630	92.24
2631	94.67
2632	100.3
2633	77.82
2634	88.29
2635	81.77
2636	87.02
2637	85.04
2638	92.35
2639	83.46
2640	92.94
2641	73.1
2642	94.44
2643	105.4
2644	91.06
2645	91.49
2646	86.16
2647	83.57
2648	80.56
2649	83.73
2650	68.52
2651	79.9
2652	80.87
2653	86.06
2654	76.35
2655	81.35
2656	89.62
2657	80.78
2658	68.27
2659	75.86
2660	82.81
2661	75.21
2662	71.36
2663	86.48
2664	74.29
2665	63.94
2666	73.34
2667	72.32
2668	97.25
2669	69.99
2670	86.06
2671	76.81
2672	86.63
2673	66.48
2674	78.24
2675	93.21
2676	80.51
2677	91.11
2678	82.09
2679	86.42
2680	81.7
2681	96.24
2682	83.49
2683	83.86
2684	96.31
2685	92.34
2686	97.62
2687	102.7
2688	94.35
2689	85.33
2690	99.06
2691	86.79
2692	111.1
2693	85.78
2694	101.8
2695	88.95
2696	84.97
2697	82.54
2698	87.62
2699	90.23
2700	79.06
2701	89.24
2702	84.19
2703	92.85
2704	98.58
2705	82.1
2706	85.81
2707	78.43
2708	85.35
2709	72.89
2710	80.55
2711	85.69
2712	89.93
2713	90.7
2714	84.55
2715	76.51
2716	88.09
2717	91.07
2718	84.43
2719	77.64
2720	81.58
2721	82.79
2722	71.82
2723	78.05
2724	84.48
2725	77.51
2726	73.57
2727	69.79
2728	72.03
2729	83.38
2730	70.99
2731	68.68
2732	75.0
2733	69.42
2734	80.96
2735	62.8
2736	67.47
2737	72.15
2738	65.48
2739	61.73
2740	64.12
2741	72.65
2742	68.47
2743	73.02
2744	77.75
2745	73.39
2746	75.65
2747	75.73
2748	73.86
2749	77.87
2750	79.24
2751	68.53
2752	72.95
2753	73.18
2754	73.03
2755	69.45
2756	78.9
2757	64.83
2758	61.81
2759	70.1
2760	67.42
2761	71.51
2762	67.81
2763	62.99
2764	79.42
2765	66.97
2766	73.72
2767	82.74
2768	76.57
2769	76.81
2770	60.86
2771	77.49
2772	86.39
2773	91.08
2774	90.81
2775	81.54
2776	69.77
2777	80.95
2778	67.2
2779	94.59
2780	92.41
2781	85.2
2782	69.62
2783	82.54
2784	95.87
2785	69.72
2786	93.75
2787	95.5
2788	95.48
2789	85.68
2790	89.01
2791	68.07
2792	70.37
2793	65.23
2794	67.52
2795	64.44
2796	72.9
2797	84.92
2798	73.74
2799	79.83
2800	64.83
2801	75.21
2802	79.51
2803	62.57
2804	64.15
2805	75.23
2806	56.39
2807	64.86
2808	62.16
2809	67.91
2810	64.94
2811	64.34
2812	70.54
2813	70.42
2814	80.55
2815	79.1
2816	71.29
2817	85.31
2818	72.34
2819	77.76
2820	79.95
2821	70.2
2822	73.47
2823	73.26
2824	75.97
2825	66.92
2826	60.53
2827	68.46
2828	71.84
2829	66.6
2830	67.45
2831	76.75
2832	66.44
2833	70.26
2834	67.86
2835	82.84
2836	77.78
2837	72.94
2838	76.21
2839	69.59
2840	67.71
2841	65.8
2842	71.62
2843	73.83
2844	78.17
2845	82.34
2846	89.24
2847	74.76
2848	75.6
2849	85.43
2850	80.31
2851	77.05
2852	76.75
2853	82.25
2854	82.95
2855	97.16
2856	57.46
2857	73.18
2858	71.6
2859	78.33
2860	77.74
2861	71.95
2862	68.21
2863	71.61
2864	75.81
2865	77.87
2866	72.11
2867	75.74
2868	83.43
2869	87.07
2870	80.64
2871	65.22
2872	67.95
2873	78.38
2874	75.2
2875	73.19
2876	83.78
2877	73.16
2878	76.79
2879	64.71
2880	75.77
2881	58.87
2882	59.46
2883	76.13
2884	68.02
2885	54.68
2886	66.15
2887	58.2
2888	61.72
2889	50.97
2890	56.92
2891	52.54
2892	58.77
2893	61.65
2894	61.54
2895	65.05
2896	65.75
2897	64.81
2898	62.38
2899	55.14
2900	67.83
2901	59.64
2902	61.98
2903	69.35
2904	71.94
2905	57.3
2906	71.78
2907	69.03
2908	69.73
2909	68.29
2910	68.37
2911	69.32
2912	74.64
2913	65.01
2914	69.23
2915	58.27
2916	57.93
2917	62.44
2918	58.45
2919	71.4
2920	58.01
2921	62.55
2922	83.96
2923	86.77
2924	68.21
2925	71.68
2926	65.8
2927	75.7
2928	66.88
2929	70.37
2930	69.57
2931	63.13
2932	70.49
2933	76.39
2934	71.05
2935	74.25
2936	70.38
2937	83.59
2938	78.47
2939	84.0
2940	77.74
2941	78.16
2942	69.22
2943	88.58
2944	69.57
2945	75.69
2946	64.55
2947	73.91
2948	62.27
2949	72.12
2950	76.89
2951	82.02
2952	86.33
2953	77.17
2954	82.24
2955	79.75
2956	78.89
2957	87.59
2958	78.92
2959	89.26
2960	74.52
2961	89.45
2962	73.74
2963	80.34
2964	74.4
2965	92.19
2966	84.34
2967	74.84
2968	85.12
2969	92.0
2970	71.05
2971	84.97
2972	75.3
2973	73.53
2974	92.73
2975	65.85
2976	75.42
2977	79.55
2978	76.23
2979	58.28
2980	64.45
2981	66.42
2982	59.61
2983	67.9
2984	65.0
2985	70.83
2986	75.3
2987	70.43
2988	65.92
2989	79.47
2990	72.11
2991	72.11
2992	64.75
2993	60.28
2994	56.83
2995	65.18
2996	71.09
2997	67.22
2998	67.35
2999	67.94
3000	67.74
3001	77.87
3002	67.12
3003	76.17
3004	66.42
3005	75.96
3006	77.27
3007	62.42
3008	69.01
3009	74.05
3010	81.92
3011	72.75
3012	74.92
3013	67.73
3014	77.38
3015	76.13
3016	74.02
3017	77.51
3018	75.44
3019	65.82
3020	71.53
3021	63.85
3022	64.87
3023	68.58
3024	70.54
3025	66.96
3026	74.3
3027	71.82
3028	65.3
3029	77.25
3030	77.0
3031	77.19
3032	63.49
3033	62.22
3034	74.09
3035	80.32
3036	73.24
3037	78.57
3038	81.71
3039	79.6
3040	63.52
3041	61.28
3042	68.55
3043	63.99
3044	74.99
3045	68.56
3046	71.37
3047	74.27
3048	80.18
3049	60.78
3050	70.29
3051	66.22
3052	72.16
3053	72.87
3054	79.1
3055	82.67
3056	78.53
3057	72.47
3058	73.49
3059	73.63
3060	71.48
3061	62.53
3062	62.39
3063	69.59
3064	69.69
3065	65.49
3066	77.48
3067	76.75
3068	74.74
3069	69.37
3070	71.83
3071	70.06
3072	62.6
3073	68.32
3074	68.76
3075	69.79
3076	79.44
3077	71.26
3078	65.13
3079	60.78
3080	76.23
3081	62.56
3082	73.06
3083	76.24
3084	67.53
3085	71.33
3086	66.83
3087	68.13
3088	72.02
3089	69.45
3090	75.82
3091	83.57
3092	74.95
3093	75.09
3094	71.55
3095	68.26
3096	63.67
3097	68.56
3098	73.05
3099	70.09
3100	79.6
3101	78.96
3102	70.06
3103	67.35
3104	75.82
3105	91.96
3106	74.58
3107	71.75
3108	76.14
3109	73.32
3110	75.91
3111	83.62
